,cllp,cllp,fine,fine,omf,omf,ppsa,ppsa
,Battery,Heat Storage,Battery,Heat Storage,Battery,Heat Storage,Battery,Heat Storage
2019-02-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 22:00:00,0.0,0.63033291,0.0,0.0,0.0,0.63033291,0.0,0.63033291
2019-02-19 23:00:00,0.0,10.127181,0.0,0.6303,0.0,10.127181,0.0,10.127181
2019-02-20 00:00:00,0.0,19.576545,0.0,10.1272,0.0,19.576545,0.0,19.576545
2019-02-20 01:00:00,0.0,28.978663,0.0,19.5765,0.0,28.978663,0.0,28.978663
2019-02-20 02:00:00,0.0,31.720173,0.0,28.9787,0.0,31.720173,0.0,31.720173
2019-02-20 03:00:00,0.0,32.057677000000005,0.0,31.7202,0.0,32.057677000000005,0.0,32.057677000000005
2019-02-20 04:00:00,0.0,31.897388,0.0,32.0577,0.0,31.897388,0.0,31.897388
2019-02-20 05:00:00,0.0,21.211585999999997,0.0,31.8974,0.0,21.211585999999997,0.0,21.211585999999997
2019-02-20 06:00:00,0.0,10.579212,0.0,21.2116,0.0,10.579212,0.0,10.579212
2019-02-20 07:00:00,0.0,0.0,0.0,10.5792,0.0,0.0,0.0,0.0
2019-02-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 21:00:00,0.0,4.6413961,0.0,0.0,0.0,4.6413961,0.0,4.6413961
2019-02-20 22:00:00,0.0,14.118189000000001,0.0,4.6414,0.0,14.118189000000001,0.0,14.118189000000001
2019-02-20 23:00:00,0.0,23.547598,0.0,14.1182,0.0,23.547598,0.0,23.547598
2019-02-21 00:00:00,0.0,32.92986,0.0,23.5476,0.0,32.92986,0.0,32.92986
2019-02-21 01:00:00,0.0,42.265211,0.0,32.9299,0.0,42.265211,0.0,42.265211
2019-02-21 02:00:00,0.0,49.546332,0.0,42.2652,0.0,49.546332,0.0,49.546332
2019-02-21 03:00:00,0.0,49.2986,0.0,49.5463,0.0,49.2986,0.0,49.2986
2019-02-21 04:00:00,0.0,49.052107,0.0,49.2986,0.0,49.052107,0.0,49.052107
2019-02-21 05:00:00,0.0,38.280530999999996,0.0,49.0521,0.0,38.280530999999996,0.0,38.280530999999996
2019-02-21 06:00:00,0.0,27.562812,0.0,38.2805,0.0,27.562812,0.0,27.562812
2019-02-21 07:00:00,0.0,16.898682,0.0,27.5628,0.0,16.898682,0.0,16.898682
2019-02-21 08:00:00,0.0,6.287873,0.0,16.8987,0.0,6.287873,0.0,6.287873
2019-02-21 09:00:00,0.0,0.0,0.0,6.2879,0.0,0.0,0.0,0.0
2019-02-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21 14:00:00,0.0,5.681350900000001,0.0,0.0,0.0,5.681350900000001,0.0,5.681350900000001
2019-02-21 15:00:00,0.0,7.1770757,0.0,5.6814,0.0,7.1770757,0.0,7.1770757
2019-02-21 16:00:00,0.0,2.9228998,0.0,7.1771,0.0,2.9228998,0.0,2.9228998
2019-02-21 17:00:00,0.0,0.0,0.0,2.9229,0.0,0.0,0.0,0.0
2019-02-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21 20:00:00,0.0,3.0480746,0.0,0.0,0.0,3.0480746,0.0,3.0480746
2019-02-21 21:00:00,0.0,12.532834,0.0,3.0481,0.0,12.532834,0.0,12.532834
2019-02-21 22:00:00,0.0,21.97017,0.0,12.5328,0.0,21.97017,0.0,21.97017
2019-02-21 23:00:00,0.0,31.360319,0.0,21.9702,0.0,31.360319,0.0,31.360319
2019-02-22 00:00:00,0.0,40.703518,0.0,31.3603,0.0,40.703518,0.0,40.703518
2019-02-22 01:00:00,0.0,50.0,0.0,40.7035,0.0,50.0,0.0,50.0
2019-02-22 02:00:00,0.0,49.767365000000005,0.0,50.0,0.0,49.767365000000005,0.0,49.767365000000005
2019-02-22 03:00:00,0.0,49.518528,0.0,49.7674,0.0,49.518528,0.0,49.518528
2019-02-22 04:00:00,0.0,46.476773,0.0,49.5185,0.0,46.476773,0.0,46.476773
2019-02-22 05:00:00,0.0,35.718074,0.0,46.4768,0.0,35.718074,0.0,35.718074
2019-02-22 06:00:00,0.0,25.013168,0.0,35.7181,0.0,25.013168,0.0,25.013168
2019-02-22 07:00:00,0.0,14.361785999999999,0.0,25.0132,0.0,14.361785999999999,0.0,14.361785999999999
2019-02-22 08:00:00,0.0,3.7636613,0.0,14.3618,0.0,3.7636613,0.0,3.7636613
2019-02-22 09:00:00,0.0,0.0,0.0,3.7637,0.0,0.0,0.0,0.0
2019-02-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22 12:00:00,0.0,2.3901696,0.0,0.0,0.0,2.3901696,0.0,2.3901696
2019-02-22 13:00:00,0.0,0.90209875,0.0,2.3902,0.0,0.90209875,0.0,0.90209875
2019-02-22 14:00:00,0.0,0.0,0.0,0.9021,0.0,0.0,0.0,0.0
2019-02-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22 21:00:00,0.0,8.3445182,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22 22:00:00,0.0,17.802796,0.0,0.0,0.0,9.3177715,0.0,9.3177715
2019-02-22 23:00:00,0.0,27.213782000000002,0.0,9.3178,0.0,18.771182999999997,0.0,18.771182999999997
2019-02-23 00:00:00,0.0,36.577713,0.0,18.7712,0.0,28.177327000000002,0.0,28.177327000000002
2019-02-23 01:00:00,0.0,45.894824,0.0,28.1773,0.0,37.53644,0.0,37.53644
2019-02-23 02:00:00,0.0,49.020109999999995,0.0,37.5364,0.0,40.703518,0.0,40.703518
2019-02-23 03:00:00,0.0,50.0,0.0,40.7035,0.0,50.0,0.0,50.0
2019-02-23 04:00:00,0.0,40.581015,0.0,50.0,0.0,40.581015,0.0,40.581015
2019-02-23 05:00:00,0.0,29.851794,0.0,40.580999999999996,0.0,29.851794,0.0,29.851794
2019-02-23 06:00:00,0.0,19.176219,0.0,29.8518,0.0,19.176219,0.0,19.176219
2019-02-23 07:00:00,0.0,8.554022199999999,0.0,19.1762,0.0,8.554022199999999,0.0,8.554022199999999
2019-02-23 08:00:00,0.0,0.0,0.0,8.554,0.0,0.0,0.0,0.0
2019-02-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23 12:00:00,0.0,3.9090001000000005,0.0,0.0,0.0,3.9090001000000005,0.0,3.9090001000000005
2019-02-23 13:00:00,0.0,7.7172189,0.0,3.909,0.0,7.7172189,0.0,7.7172189
2019-02-23 14:00:00,0.0,9.7714192,0.0,7.7172,0.0,9.7714192,0.0,9.7714192
2019-02-23 15:00:00,0.0,1.5151231,0.0,9.7714,0.0,0.0,0.0,0.0
2019-02-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23 21:00:00,0.0,0.27629459,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23 22:00:00,0.0,9.7749131,0.0,0.0,0.0,8.2357806,0.0,8.2357806
2019-02-23 23:00:00,0.0,19.226039,0.0,8.2358,0.0,17.694602,0.0,17.694602
2019-02-24 00:00:00,0.0,28.629908,0.0,17.6946,0.0,27.106129,0.0,27.106129
2019-02-24 01:00:00,0.0,37.986759,0.0,27.1061,0.0,36.470597999999995,0.0,36.470597999999995
2019-02-24 02:00:00,0.0,47.296825,0.0,36.4706,0.0,45.788245,0.0,45.788245
2019-02-24 03:00:00,0.0,50.0,0.0,45.7882,0.0,50.0,0.0,50.0
2019-02-24 04:00:00,0.0,42.480924,0.0,50.0,0.0,42.480924,0.0,42.480924
2019-02-24 05:00:00,0.0,31.742203999999997,0.0,42.4809,0.0,31.742203999999997,0.0,31.742203999999997
2019-02-24 06:00:00,0.0,21.057177,0.0,31.7422,0.0,21.057177,0.0,21.057177
2019-02-24 07:00:00,0.0,10.425575,0.0,21.0572,0.0,10.425575,0.0,10.425575
2019-02-24 08:00:00,0.0,0.0,0.0,10.4256,0.0,0.0,0.0,0.0
2019-02-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24 11:00:00,0.0,2.4846067,0.0,0.0,0.0,0.52402803,0.0,0.52402803
2019-02-24 12:00:00,0.0,11.972184,0.0,0.524,0.0,10.021408000000001,0.0,10.021408000000001
2019-02-24 13:00:00,0.0,21.412323,0.0,10.0214,0.0,19.471301,0.0,19.471301
2019-02-24 14:00:00,0.0,28.873944,0.0,19.4713,0.0,28.873944,0.0,28.873944
2019-02-24 15:00:00,0.0,26.589610999999998,0.0,28.8739,0.0,26.589610999999998,0.0,26.589610999999998
2019-02-24 16:00:00,0.0,15.930348,0.0,26.5896,0.0,15.930348,0.0,15.930348
2019-02-24 17:00:00,0.0,5.972861099999999,0.0,15.9303,0.0,5.972861099999999,0.0,5.972861099999999
2019-02-24 18:00:00,0.0,0.0,0.0,5.9729,0.0,0.0,0.0,0.0
2019-02-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24 23:00:00,0.0,5.239196099999999,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25 00:00:00,0.0,14.713,0.0,0.0,0.0,5.020601200000001,0.0,5.020601200000001
2019-02-25 01:00:00,0.0,24.139435,0.0,5.0206,0.0,14.495498000000001,0.0,14.495498000000001
2019-02-25 02:00:00,0.0,33.518738,0.0,14.4955,0.0,23.923021,0.0,23.923021
2019-02-25 03:00:00,0.0,42.851144,0.0,23.923000000000002,0.0,33.303406,0.0,33.303406
2019-02-25 04:00:00,0.0,42.636889000000004,0.0,33.3034,0.0,42.636889000000004,0.0,42.636889000000004
2019-02-25 05:00:00,0.0,31.897388,0.0,42.6369,0.0,31.897388,0.0,31.897388
2019-02-25 06:00:00,0.0,21.211585999999997,0.0,31.8974,0.0,21.211585999999997,0.0,21.211585999999997
2019-02-25 07:00:00,0.0,10.579212,0.0,21.2116,0.0,10.579212,0.0,10.579212
2019-02-25 08:00:00,0.0,0.0,0.0,10.5792,0.0,0.0,0.0,0.0
2019-02-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26 00:00:00,0.0,0.30086616,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26 01:00:00,0.0,9.7993618,0.0,0.0,0.0,0.15542486,0.0,0.15542486
2019-02-26 02:00:00,0.0,19.250365,0.0,0.1554,0.0,9.6546477,0.0,9.6546477
2019-02-26 03:00:00,0.0,28.654113,0.0,9.6546,0.0,19.106374,0.0,19.106374
2019-02-26 04:00:00,0.0,28.510842999999998,0.0,19.1064,0.0,28.510842999999998,0.0,28.510842999999998
2019-02-26 05:00:00,0.0,17.841973,0.0,28.5108,0.0,17.841973,0.0,17.841973
2019-02-26 06:00:00,0.0,7.226447,0.0,17.842,0.0,7.226447,0.0,7.226447
2019-02-26 07:00:00,0.0,0.0,0.0,7.2264,0.0,0.0,0.0,0.0
2019-02-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26 18:00:00,0.0,9.5,0.0,0.0,0.0,9.5,0.0,9.5
2019-02-26 19:00:00,0.0,18.9525,0.0,9.5,0.0,18.9525,0.0,18.9525
2019-02-26 20:00:00,0.0,28.357737,0.0,18.9525,0.0,28.357738,0.0,28.357737
2019-02-26 21:00:00,0.0,28.215949,0.0,28.3577,0.0,28.215949,0.0,28.215949
2019-02-26 22:00:00,0.0,28.074869,0.0,28.2159,0.0,28.074869,0.0,28.074869
2019-02-26 23:00:00,0.0,27.934495000000002,0.0,28.0749,0.0,27.934495000000002,0.0,27.934495000000002
2019-02-27 00:00:00,0.0,27.794821999999996,0.0,27.9345,0.0,27.794821999999996,0.0,27.794821999999996
2019-02-27 01:00:00,0.0,27.655848,0.0,27.7948,0.0,27.655848,0.0,27.655848
2019-02-27 02:00:00,0.0,27.517569,0.0,27.6558,0.0,27.517569,0.0,27.517569
2019-02-27 03:00:00,0.0,27.379981,0.0,27.5176,0.0,27.379981,0.0,27.379981
2019-02-27 04:00:00,0.0,27.243081,0.0,27.38,0.0,27.243081,0.0,27.243081
2019-02-27 05:00:00,0.0,16.58055,0.0,27.2431,0.0,16.58055,0.0,16.58055
2019-02-27 06:00:00,0.0,11.401734,0.0,16.5806,0.0,11.401734,0.0,11.401734
2019-02-27 07:00:00,0.0,11.344725,0.0,11.4017,0.0,11.344725,0.0,11.344725
2019-02-27 08:00:00,0.0,11.288001,0.0,11.3447,0.0,11.288001,0.0,11.288001
2019-02-27 09:00:00,0.0,11.231561,0.0,11.288,0.0,11.231561,0.0,11.231561
2019-02-27 10:00:00,0.0,11.175403,0.0,11.2316,0.0,11.175403,0.0,11.175403
2019-02-27 11:00:00,0.0,11.119525999999999,0.0,11.1754,0.0,11.119525999999999,0.0,11.119525999999999
2019-02-27 12:00:00,0.0,11.063929,0.0,11.1195,0.0,11.063929,0.0,11.063929
2019-02-27 13:00:00,0.0,11.008609,0.0,11.0639,0.0,11.008609,0.0,11.008609
2019-02-27 14:00:00,0.0,10.953566,0.0,11.0086,0.0,10.953566,0.0,10.953566
2019-02-27 15:00:00,0.0,10.898798,0.0,10.9536,0.0,10.898798,0.0,10.898798
2019-02-27 16:00:00,0.0,10.844304,0.0,10.8988,0.0,10.844304,0.0,10.844304
2019-02-27 17:00:00,0.0,10.790083000000001,0.0,10.8443,0.0,10.790083000000001,0.0,10.790083000000001
2019-02-27 18:00:00,0.0,10.736132000000001,0.0,10.7901,0.0,10.736132000000001,0.0,10.736132000000001
2019-02-27 19:00:00,0.0,10.682452,0.0,10.7361,0.0,10.682452,0.0,10.682452
2019-02-27 20:00:00,0.0,10.629039,0.0,10.6825,0.0,10.629039,0.0,10.629039
2019-02-27 21:00:00,0.0,10.575894,0.0,10.629000000000001,0.0,10.575894,0.0,10.575894
2019-02-27 22:00:00,0.0,10.523015,0.0,10.5759,0.0,10.523015,0.0,10.523015
2019-02-27 23:00:00,0.0,10.4704,0.0,10.523,0.0,10.4704,0.0,10.4704
2019-02-28 00:00:00,0.0,10.418047999999999,0.0,10.4704,0.0,10.418047999999999,0.0,10.418047999999999
2019-02-28 01:00:00,0.0,10.365957,0.0,10.418,0.0,10.365957,0.0,10.365957
2019-02-28 02:00:00,0.0,10.314128,0.0,10.366,0.0,10.314128,0.0,10.314128
2019-02-28 03:00:00,0.0,10.262557000000001,0.0,10.3141,0.0,10.262557000000001,0.0,10.262557000000001
2019-02-28 04:00:00,0.0,10.211244,0.0,10.2626,0.0,10.211244,0.0,10.211244
2019-02-28 05:00:00,0.0,1.0699638,0.0,10.2112,0.0,1.0699638,0.0,1.0699638
2019-02-28 06:00:00,0.0,1.064614,0.0,1.07,0.0,1.064614,0.0,1.064614
2019-02-28 07:00:00,0.0,1.0592909,0.0,1.0646,0.0,1.0592909,0.0,1.0592909
2019-02-28 08:00:00,0.0,1.0539943999999999,0.0,1.0593,0.0,1.0539943999999999,0.0,1.0539943999999999
2019-02-28 09:00:00,0.0,1.0487245,0.0,1.054,0.0,1.0487245,0.0,1.0487245
2019-02-28 10:00:00,0.0,1.0434808,0.0,1.0487,0.0,1.0434808,0.0,1.0434808
2019-02-28 11:00:00,0.0,1.0382634,0.0,1.0435,0.0,1.0382634,0.0,1.0382634
2019-02-28 12:00:00,0.0,1.0330721,0.0,1.0383,0.0,1.0330721,0.0,1.0330721
2019-02-28 13:00:00,0.0,1.0279068,0.0,1.0331,0.0,1.0279068,0.0,1.0279068
2019-02-28 14:00:00,0.0,1.0227671999999999,0.0,1.0279,0.0,1.0227671999999999,0.0,1.0227671999999999
2019-02-28 15:00:00,0.0,1.0176534,0.0,1.0228,0.0,1.0176534,0.0,1.0176534
2019-02-28 16:00:00,0.0,1.0125651,0.0,1.0177,0.0,1.0125651,0.0,1.0125651
2019-02-28 17:00:00,0.0,1.0075023,0.0,1.0126,0.0,1.0075023,0.0,1.0075023
2019-02-28 18:00:00,0.0,1.0024648,0.0,1.0075,0.0,1.0024648,0.0,1.0024648
2019-02-28 19:00:00,0.0,0.99745246,0.0,1.0025,0.0,0.99745246,0.0,0.99745246
2019-02-28 20:00:00,0.0,0.9924652,0.0,0.9975,0.0,0.9924652,0.0,0.9924652
2019-02-28 21:00:00,0.0,0.98750287,0.0,0.9925,0.0,0.98750287,0.0,0.98750287
2019-02-28 22:00:00,0.0,0.98256536,0.0,0.9875,0.0,0.98256536,0.0,0.98256536
2019-02-28 23:00:00,0.0,0.97765253,0.0,0.9826,0.0,0.97765253,0.0,0.97765253
2019-03-01 00:00:00,0.0,0.97276427,0.0,0.9777,0.0,0.97276427,0.0,0.97276427
2019-03-01 01:00:00,0.0,0.96790045,0.0,0.9728,0.0,0.96790045,0.0,0.96790045
2019-03-01 02:00:00,0.0,0.96306095,0.0,0.9679,0.0,0.96306095,0.0,0.96306095
2019-03-01 03:00:00,0.0,0.95824564,0.0,0.9631,0.0,0.95824564,0.0,0.95824564
2019-03-01 04:00:00,0.0,2.3413392999999996,0.0,0.9582,0.0,2.3413392999999996,0.0,2.3413392999999996
2019-03-01 05:00:00,0.0,0.0,0.0,2.3413,0.0,0.0,0.0,0.0
2019-03-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 04:00:00,0.0,1.444767,0.0,0.0,0.0,1.444767,0.0,1.444767
2019-03-02 05:00:00,0.0,0.0,0.0,1.4448,0.0,0.0,0.0,0.0
2019-03-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
